date;time;temperature;cpu;ram;work_time
19.04.2025;03:11;44.0°C;4.2%;872 MB (11.1%);4 days  7 hours  6 minutes
19.04.2025;03:05;44.0°C;4.3%;876 MB (11.2%);4 days  7 hours  0 minutes
19.04.2025;02:59;44.0°C;2.2%;876 MB (11.2%);4 days  6 hours  54 minutes
19.04.2025;02:53;44.0°C;4.2%;876 MB (11.2%);4 days  6 hours  48 minutes
19.04.2025;02:47;44.0°C;2.3%;875 MB (11.2%);4 days  6 hours  42 minutes
19.04.2025;02:41;43.5°C;2.3%;874 MB (11.2%);4 days  6 hours  36 minutes
19.04.2025;02:35;44.0°C;2.2%;874 MB (11.2%);4 days  6 hours  30 minutes
19.04.2025;02:29;44.0°C;2.2%;874 MB (11.2%);4 days  6 hours  24 minutes
19.04.2025;02:23;44.0°C;4.4%;874 MB (11.2%);4 days  6 hours  18 minutes
19.04.2025;02:17;44.0°C;2.2%;872 MB (11.1%);4 days  6 hours  12 minutes
19.04.2025;02:11;44.0°C;4.2%;872 MB (11.1%);4 days  6 hours  6 minutes
19.04.2025;02:05;43.5°C;2.2%;870 MB (11.1%);4 days  6 hours  0 minutes
19.04.2025;01:59;44.0°C;2.2%;871 MB (11.1%);4 days  5 hours  54 minutes
19.04.2025;01:53;44.0°C;4.2%;871 MB (11.1%);4 days  5 hours  48 minutes
19.04.2025;01:47;44.0°C;2.3%;871 MB (11.1%);4 days  5 hours  42 minutes
19.04.2025;01:41;44.0°C;6.3%;869 MB (11.1%);4 days  5 hours  36 minutes
19.04.2025;01:35;44.0°C;4.4%;868 MB (11.1%);4 days  5 hours  30 minutes
19.04.2025;01:29;44.0°C;2.3%;869 MB (11.1%);4 days  5 hours  24 minutes
19.04.2025;01:23;44.0°C;4.4%;866 MB (11.1%);4 days  5 hours  18 minutes
19.04.2025;01:17;44.0°C;4.4%;868 MB (11.1%);4 days  5 hours  12 minutes
19.04.2025;01:11;44.0°C;2.2%;865 MB (11.0%);4 days  5 hours  6 minutes
19.04.2025;01:05;44.0°C;4.4%;865 MB (11.0%);4 days  5 hours  0 minutes
19.04.2025;00:59;43.5°C;2.3%;863 MB (11.0%);4 days  4 hours  54 minutes
19.04.2025;00:53;44.0°C;0.0%;863 MB (11.0%);4 days  4 hours  48 minutes
19.04.2025;00:47;44.0°C;4.2%;863 MB (11.0%);4 days  4 hours  42 minutes
19.04.2025;00:41;44.0°C;4.4%;865 MB (11.0%);4 days  4 hours  36 minutes
19.04.2025;00:35;44.0°C;2.2%;863 MB (11.0%);4 days  4 hours  30 minutes
19.04.2025;00:29;44.0°C;0.0%;863 MB (11.0%);4 days  4 hours  24 minutes
19.04.2025;00:23;44.0°C;2.2%;863 MB (11.0%);4 days  4 hours  18 minutes
19.04.2025;00:17;44.0°C;2.2%;863 MB (11.0%);4 days  4 hours  12 minutes
19.04.2025;00:11;44.0°C;4.2%;865 MB (11.0%);4 days  4 hours  5 minutes
19.04.2025;00:05;44.0°C;4.2%;863 MB (11.0%);4 days  3 hours  59 minutes
18.04.2025;23:59;44.0°C;2.2%;861 MB (11.0%);4 days  3 hours  53 minutes
18.04.2025;23:53;44.0°C;4.2%;859 MB (11.0%);4 days  3 hours  47 minutes
18.04.2025;23:47;44.0°C;2.2%;859 MB (11.0%);4 days  3 hours  41 minutes
18.04.2025;23:41;44.0°C;4.2%;861 MB (11.0%);4 days  3 hours  35 minutes
18.04.2025;23:35;44.0°C;4.3%;861 MB (11.0%);4 days  3 hours  29 minutes
18.04.2025;23:29;44.0°C;2.3%;859 MB (11.0%);4 days  3 hours  23 minutes
18.04.2025;23:23;44.0°C;4.4%;859 MB (11.0%);4 days  3 hours  17 minutes
18.04.2025;23:17;44.0°C;2.2%;858 MB (11.0%);4 days  3 hours  11 minutes
18.04.2025;23:11;44.0°C;2.3%;860 MB (11.0%);4 days  3 hours  5 minutes
18.04.2025;23:05;44.0°C;2.3%;857 MB (10.9%);4 days  2 hours  59 minutes
18.04.2025;22:59;44.0°C;2.2%;856 MB (10.9%);4 days  2 hours  53 minutes
18.04.2025;22:53;44.0°C;2.3%;855 MB (10.9%);4 days  2 hours  47 minutes
18.04.2025;22:47;44.0°C;2.2%;854 MB (10.9%);4 days  2 hours  41 minutes
18.04.2025;22:41;43.5°C;4.2%;852 MB (10.9%);4 days  2 hours  35 minutes
18.04.2025;22:35;44.0°C;2.2%;851 MB (10.9%);4 days  2 hours  29 minutes
18.04.2025;22:29;43.5°C;2.2%;851 MB (10.9%);4 days  2 hours  23 minutes
18.04.2025;22:23;43.5°C;4.6%;851 MB (10.9%);4 days  2 hours  17 minutes
18.04.2025;22:17;43.5°C;2.3%;845 MB (10.8%);4 days  2 hours  11 minutes
18.04.2025;22:11;43.0°C;4.2%;847 MB (10.8%);4 days  2 hours  5 minutes
18.04.2025;22:07;43.0°C;4.4%;863 MB (11.0%);4 days  2 hours  2 minutes
18.04.2025;22:04;43.0°C;2.2%;857 MB (10.9%);4 days  1 hour  59 minutes
18.04.2025;22:02;43.0°C;4.2%;869 MB (11.1%);4 days  1 hour  57 minutes
18.04.2025;21:56;43.0°C;2.2%;870 MB (11.1%);4 days  1 hour  51 minutes
18.04.2025;21:50;43.5°C;2.2%;873 MB (11.1%);4 days  1 hour  45 minutes
18.04.2025;21:44;43.0°C;2.2%;874 MB (11.2%);4 days  1 hour  39 minutes
18.04.2025;21:38;43.0°C;2.2%;873 MB (11.1%);4 days  1 hour  33 minutes
18.04.2025;21:32;43.5°C;4.2%;871 MB (11.1%);4 days  1 hour  27 minutes
18.04.2025;21:26;43.0°C;2.2%;873 MB (11.1%);4 days  1 hour  21 minutes
18.04.2025;21:20;43.0°C;4.4%;872 MB (11.1%);4 days  1 hour  15 minutes
18.04.2025;21:14;43.0°C;4.2%;873 MB (11.1%);4 days  1 hour  9 minutes
18.04.2025;21:08;43.0°C;2.2%;872 MB (11.1%);4 days  1 hour  3 minutes
18.04.2025;21:02;43.0°C;2.2%;872 MB (11.1%);4 days  57 minutes
18.04.2025;20:56;43.5°C;4.2%;871 MB (11.1%);4 days  51 minutes
18.04.2025;20:50;43.0°C;4.4%;863 MB (11.0%);4 days  44 minutes
18.04.2025;20:44;43.5°C;2.2%;862 MB (11.0%);4 days  38 minutes
18.04.2025;20:38;43.0°C;2.3%;861 MB (11.0%);4 days  32 minutes
18.04.2025;20:32;43.0°C;2.3%;861 MB (11.0%);4 days  26 minutes
18.04.2025;20:26;43.0°C;2.3%;859 MB (11.0%);4 days  20 minutes
18.04.2025;20:20;43.0°C;2.3%;862 MB (11.0%);4 days  14 minutes
18.04.2025;20:14;43.0°C;2.2%;861 MB (11.0%);4 days  8 minutes
18.04.2025;20:08;43.0°C;2.2%;860 MB (11.0%);4 days  2 minutes
18.04.2025;20:02;43.0°C;2.3%;846 MB (10.8%);3 days  23 hours  56 minutes
18.04.2025;19:56;43.0°C;2.2%;844 MB (10.8%);3 days  23 hours  50 minutes
18.04.2025;19:50;43.0°C;2.2%;844 MB (10.8%);3 days  23 hours  44 minutes
18.04.2025;19:44;43.0°C;2.3%;845 MB (10.8%);3 days  23 hours  38 minutes
18.04.2025;19:38;42.5°C;4.2%;839 MB (10.7%);3 days  23 hours  32 minutes
18.04.2025;18:27;43.0°C;4.4%;882 MB (11.3%);3 days  22 hours  22 minutes
18.04.2025;18:21;43.0°C;4.2%;882 MB (11.3%);3 days  22 hours  16 minutes
18.04.2025;18:15;43.0°C;4.2%;882 MB (11.3%);3 days  22 hours  10 minutes
18.04.2025;18:09;43.0°C;4.4%;882 MB (11.3%);3 days  22 hours  4 minutes
18.04.2025;18:03;43.0°C;4.4%;883 MB (11.3%);3 days  21 hours  58 minutes
18.04.2025;17:57;43.0°C;0.0%;884 MB (11.3%);3 days  21 hours  52 minutes
18.04.2025;17:51;43.0°C;2.2%;881 MB (11.3%);3 days  21 hours  46 minutes
18.04.2025;17:45;43.0°C;2.3%;882 MB (11.3%);3 days  21 hours  40 minutes
18.04.2025;17:39;43.0°C;4.6%;885 MB (11.3%);3 days  21 hours  34 minutes
18.04.2025;17:33;43.0°C;2.3%;883 MB (11.3%);3 days  21 hours  28 minutes
18.04.2025;17:27;43.0°C;4.4%;884 MB (11.3%);3 days  21 hours  22 minutes
18.04.2025;17:21;43.0°C;4.4%;883 MB (11.3%);3 days  21 hours  16 minutes
18.04.2025;17:15;43.0°C;2.3%;884 MB (11.3%);3 days  21 hours  10 minutes
18.04.2025;17:09;43.0°C;0.0%;881 MB (11.3%);3 days  21 hours  4 minutes
18.04.2025;17:03;43.0°C;4.3%;880 MB (11.2%);3 days  20 hours  58 minutes
18.04.2025;16:57;43.0°C;4.4%;880 MB (11.2%);3 days  20 hours  52 minutes
18.04.2025;16:51;43.0°C;4.6%;889 MB (11.4%);3 days  20 hours  46 minutes
18.04.2025;16:45;43.0°C;0.0%;891 MB (11.4%);3 days  20 hours  40 minutes
18.04.2025;16:39;43.0°C;4.2%;892 MB (11.4%);3 days  20 hours  34 minutes
18.04.2025;16:33;43.0°C;0.0%;893 MB (11.4%);3 days  20 hours  28 minutes
18.04.2025;16:27;43.0°C;4.4%;894 MB (11.4%);3 days  20 hours  22 minutes
18.04.2025;16:21;43.0°C;4.4%;894 MB (11.4%);3 days  20 hours  16 minutes
18.04.2025;16:15;43.5°C;4.4%;893 MB (11.4%);3 days  20 hours  10 minutes
18.04.2025;16:09;43.0°C;2.2%;892 MB (11.4%);3 days  20 hours  4 minutes
18.04.2025;16:03;43.0°C;2.3%;892 MB (11.4%);3 days  19 hours  58 minutes
18.04.2025;15:57;43.0°C;4.2%;891 MB (11.4%);3 days  19 hours  52 minutes
18.04.2025;15:51;43.0°C;4.2%;891 MB (11.4%);3 days  19 hours  46 minutes
18.04.2025;15:45;43.0°C;2.2%;892 MB (11.4%);3 days  19 hours  40 minutes
18.04.2025;15:39;43.0°C;4.4%;891 MB (11.4%);3 days  19 hours  34 minutes
18.04.2025;15:33;43.0°C;4.2%;890 MB (11.4%);3 days  19 hours  28 minutes
18.04.2025;15:27;43.0°C;2.2%;889 MB (11.4%);3 days  19 hours  22 minutes
18.04.2025;15:21;43.0°C;2.3%;888 MB (11.3%);3 days  19 hours  16 minutes
18.04.2025;15:15;43.0°C;4.2%;890 MB (11.4%);3 days  19 hours  10 minutes
18.04.2025;15:09;43.0°C;4.2%;888 MB (11.3%);3 days  19 hours  4 minutes
18.04.2025;15:03;43.5°C;2.2%;888 MB (11.3%);3 days  18 hours  58 minutes
18.04.2025;14:57;43.0°C;2.2%;888 MB (11.3%);3 days  18 hours  52 minutes
18.04.2025;14:51;43.0°C;2.2%;887 MB (11.3%);3 days  18 hours  46 minutes
18.04.2025;14:45;43.0°C;2.2%;894 MB (11.4%);3 days  18 hours  40 minutes
18.04.2025;14:39;43.0°C;0.0%;892 MB (11.4%);3 days  18 hours  34 minutes
18.04.2025;14:33;43.0°C;4.4%;892 MB (11.4%);3 days  18 hours  28 minutes
18.04.2025;14:27;43.0°C;2.2%;891 MB (11.4%);3 days  18 hours  22 minutes
18.04.2025;14:21;43.0°C;2.2%;893 MB (11.4%);3 days  18 hours  16 minutes
18.04.2025;14:15;43.0°C;2.2%;894 MB (11.4%);3 days  18 hours  10 minutes
18.04.2025;14:09;43.0°C;4.4%;895 MB (11.4%);3 days  18 hours  4 minutes
18.04.2025;14:03;43.0°C;4.4%;893 MB (11.4%);3 days  17 hours  58 minutes
18.04.2025;13:57;43.0°C;2.2%;894 MB (11.4%);3 days  17 hours  52 minutes
18.04.2025;13:51;43.0°C;4.4%;894 MB (11.4%);3 days  17 hours  46 minutes
18.04.2025;13:45;43.0°C;4.4%;893 MB (11.4%);3 days  17 hours  40 minutes
18.04.2025;13:39;43.0°C;4.4%;892 MB (11.4%);3 days  17 hours  34 minutes
18.04.2025;13:33;43.0°C;4.4%;892 MB (11.4%);3 days  17 hours  28 minutes
18.04.2025;13:27;43.0°C;2.2%;874 MB (11.2%);3 days  17 hours  22 minutes
18.04.2025;13:21;43.0°C;2.2%;874 MB (11.2%);3 days  17 hours  16 minutes
18.04.2025;13:15;43.0°C;2.3%;875 MB (11.2%);3 days  17 hours  10 minutes
18.04.2025;13:09;43.0°C;0.0%;875 MB (11.2%);3 days  17 hours  4 minutes
18.04.2025;13:03;43.0°C;4.4%;872 MB (11.1%);3 days  16 hours  58 minutes
18.04.2025;12:57;43.0°C;2.2%;872 MB (11.1%);3 days  16 hours  52 minutes
18.04.2025;12:51;43.0°C;2.3%;872 MB (11.1%);3 days  16 hours  46 minutes
18.04.2025;12:45;43.0°C;2.2%;871 MB (11.1%);3 days  16 hours  40 minutes
18.04.2025;12:39;43.0°C;2.2%;868 MB (11.1%);3 days  16 hours  34 minutes
18.04.2025;12:33;42.5°C;2.3%;875 MB (11.2%);3 days  16 hours  28 minutes
18.04.2025;12:27;43.0°C;2.2%;876 MB (11.2%);3 days  16 hours  22 minutes
18.04.2025;12:21;42.5°C;4.2%;876 MB (11.2%);3 days  16 hours  16 minutes
18.04.2025;12:15;42.5°C;0.0%;877 MB (11.2%);3 days  16 hours  10 minutes
18.04.2025;12:09;43.0°C;2.3%;876 MB (11.2%);3 days  16 hours  4 minutes
18.04.2025;12:03;43.0°C;2.2%;877 MB (11.2%);3 days  15 hours  58 minutes
18.04.2025;11:57;42.5°C;2.2%;876 MB (11.2%);3 days  15 hours  52 minutes
18.04.2025;11:51;43.0°C;2.2%;874 MB (11.2%);3 days  15 hours  46 minutes
18.04.2025;11:45;42.5°C;2.2%;872 MB (11.1%);3 days  15 hours  40 minutes
18.04.2025;11:39;43.0°C;4.2%;872 MB (11.1%);3 days  15 hours  34 minutes
18.04.2025;11:33;43.0°C;2.2%;872 MB (11.1%);3 days  15 hours  28 minutes
18.04.2025;11:27;42.5°C;4.3%;872 MB (11.1%);3 days  15 hours  22 minutes
18.04.2025;11:21;43.0°C;4.4%;872 MB (11.1%);3 days  15 hours  16 minutes
18.04.2025;11:15;43.0°C;4.4%;872 MB (11.1%);3 days  15 hours  10 minutes
18.04.2025;11:09;43.0°C;2.2%;871 MB (11.1%);3 days  15 hours  4 minutes
18.04.2025;11:03;42.5°C;2.2%;873 MB (11.1%);3 days  14 hours  58 minutes
18.04.2025;10:57;42.5°C;4.4%;871 MB (11.1%);3 days  14 hours  52 minutes
18.04.2025;10:51;42.5°C;4.2%;873 MB (11.1%);3 days  14 hours  46 minutes
18.04.2025;10:45;42.5°C;0.0%;873 MB (11.1%);3 days  14 hours  40 minutes
18.04.2025;10:39;42.5°C;2.2%;872 MB (11.1%);3 days  14 hours  34 minutes
18.04.2025;10:33;42.5°C;4.4%;871 MB (11.1%);3 days  14 hours  28 minutes
18.04.2025;10:27;42.5°C;2.2%;870 MB (11.1%);3 days  14 hours  22 minutes
18.04.2025;10:21;42.5°C;0.0%;870 MB (11.1%);3 days  14 hours  16 minutes
18.04.2025;10:15;42.5°C;2.2%;868 MB (11.1%);3 days  14 hours  10 minutes
18.04.2025;10:09;42.5°C;4.4%;867 MB (11.1%);3 days  14 hours  4 minutes
18.04.2025;10:03;42.5°C;6.3%;867 MB (11.1%);3 days  13 hours  58 minutes
18.04.2025;09:57;42.5°C;4.2%;866 MB (11.1%);3 days  13 hours  52 minutes
18.04.2025;09:51;43.0°C;2.2%;865 MB (11.0%);3 days  13 hours  46 minutes
18.04.2025;09:45;42.5°C;4.4%;857 MB (10.9%);3 days  13 hours  40 minutes
18.04.2025;09:43;42.5°C;4.2%;718 MB (9.2%);3 days  13 hours  37 minutes
18.04.2025;09:42;42.5°C;2.2%;725 MB (9.3%);3 days  13 hours  37 minutes
18.04.2025;09:21;42.5°C;4.4%;724 MB (9.2%);3 days  13 hours  16 minutes
18.04.2025;09:19;42.5°C;4.4%;733 MB (9.4%);3 days  13 hours  14 minutes
18.04.2025;09:16;42.5°C;4.4%;721 MB (9.2%);3 days  13 hours  11 minutes
18.04.2025;09:10;42.5°C;4.4%;719 MB (9.2%);3 days  13 hours  5 minutes
18.04.2025;09:04;43.0°C;2.2%;719 MB (9.2%);3 days  12 hours  59 minutes
18.04.2025;08:58;42.5°C;4.4%;720 MB (9.2%);3 days  12 hours  53 minutes
18.04.2025;08:52;42.5°C;4.2%;719 MB (9.2%);3 days  12 hours  47 minutes
18.04.2025;08:46;42.5°C;4.4%;718 MB (9.2%);3 days  12 hours  41 minutes
18.04.2025;08:40;42.5°C;2.2%;718 MB (9.2%);3 days  12 hours  35 minutes
18.04.2025;08:34;42.5°C;2.3%;715 MB (9.1%);3 days  12 hours  29 minutes
18.04.2025;08:28;42.5°C;4.2%;859 MB (11.0%);3 days  12 hours  23 minutes
18.04.2025;07:18;42.5°C;4.4%;903 MB (11.5%);3 days  11 hours  12 minutes
18.04.2025;07:12;42.5°C;4.2%;901 MB (11.5%);3 days  11 hours  6 minutes
18.04.2025;07:06;42.5°C;2.2%;901 MB (11.5%);3 days  11 hours  0 minutes
18.04.2025;07:00;42.5°C;4.4%;898 MB (11.5%);3 days  10 hours  54 minutes
18.04.2025;06:54;42.5°C;4.4%;991 MB (12.7%);3 days  10 hours  48 minutes
18.04.2025;06:48;42.5°C;2.2%;896 MB (11.4%);3 days  10 hours  42 minutes
18.04.2025;06:42;42.5°C;2.2%;896 MB (11.4%);3 days  10 hours  36 minutes
18.04.2025;06:36;42.5°C;2.2%;900 MB (11.5%);3 days  10 hours  30 minutes
18.04.2025;06:30;42.5°C;4.4%;901 MB (11.5%);3 days  10 hours  24 minutes
18.04.2025;06:24;42.5°C;6.3%;902 MB (11.5%);3 days  10 hours  18 minutes
18.04.2025;06:18;42.5°C;4.4%;899 MB (11.5%);3 days  10 hours  12 minutes
18.04.2025;06:12;42.5°C;4.2%;899 MB (11.5%);3 days  10 hours  6 minutes
18.04.2025;06:06;42.5°C;2.3%;925 MB (11.8%);3 days  10 hours  0 minutes
18.04.2025;06:00;42.5°C;6.3%;886 MB (11.3%);3 days  9 hours  54 minutes
18.04.2025;05:54;42.5°C;2.2%;885 MB (11.3%);3 days  9 hours  48 minutes
18.04.2025;05:48;42.5°C;4.3%;886 MB (11.3%);3 days  9 hours  42 minutes
18.04.2025;05:42;42.5°C;2.2%;885 MB (11.3%);3 days  9 hours  36 minutes
18.04.2025;05:36;42.5°C;4.4%;890 MB (11.4%);3 days  9 hours  30 minutes
18.04.2025;05:30;42.5°C;2.2%;890 MB (11.4%);3 days  9 hours  24 minutes
18.04.2025;05:24;42.5°C;4.2%;890 MB (11.4%);3 days  9 hours  18 minutes
18.04.2025;05:18;42.0°C;4.4%;890 MB (11.4%);3 days  9 hours  12 minutes
18.04.2025;05:12;42.0°C;4.2%;889 MB (11.4%);3 days  9 hours  6 minutes
18.04.2025;05:06;42.5°C;2.3%;891 MB (11.4%);3 days  9 hours  0 minutes
18.04.2025;05:00;42.0°C;2.2%;889 MB (11.4%);3 days  8 hours  54 minutes
18.04.2025;04:54;42.5°C;2.2%;889 MB (11.4%);3 days  8 hours  48 minutes
18.04.2025;04:48;42.5°C;2.2%;890 MB (11.4%);3 days  8 hours  42 minutes
18.04.2025;04:42;42.5°C;4.4%;891 MB (11.4%);3 days  8 hours  36 minutes
18.04.2025;04:36;42.5°C;4.2%;889 MB (11.4%);3 days  8 hours  30 minutes
18.04.2025;04:30;42.5°C;2.2%;910 MB (11.6%);3 days  8 hours  24 minutes
18.04.2025;04:24;42.5°C;4.3%;913 MB (11.7%);3 days  8 hours  18 minutes
18.04.2025;04:18;42.0°C;0.0%;893 MB (11.4%);3 days  8 hours  12 minutes
18.04.2025;04:12;42.0°C;4.2%;892 MB (11.4%);3 days  8 hours  6 minutes
18.04.2025;04:06;42.0°C;4.4%;891 MB (11.4%);3 days  8 hours  0 minutes
18.04.2025;04:00;42.5°C;4.2%;894 MB (11.4%);3 days  7 hours  54 minutes
18.04.2025;03:54;42.0°C;0.0%;894 MB (11.4%);3 days  7 hours  48 minutes
18.04.2025;03:48;41.5°C;2.2%;896 MB (11.4%);3 days  7 hours  42 minutes
18.04.2025;03:42;41.5°C;6.4%;895 MB (11.4%);3 days  7 hours  36 minutes
18.04.2025;03:36;41.5°C;0.0%;894 MB (11.4%);3 days  7 hours  30 minutes
18.04.2025;03:30;42.0°C;2.2%;895 MB (11.4%);3 days  7 hours  24 minutes
18.04.2025;03:24;42.0°C;4.4%;891 MB (11.4%);3 days  7 hours  18 minutes
18.04.2025;03:17;41.5°C;4.4%;890 MB (11.4%);3 days  7 hours  12 minutes
18.04.2025;03:11;41.5°C;4.2%;888 MB (11.3%);3 days  7 hours  6 minutes
18.04.2025;03:05;42.0°C;4.2%;889 MB (11.4%);3 days  7 hours  0 minutes
18.04.2025;02:59;42.0°C;2.2%;890 MB (11.4%);3 days  6 hours  54 minutes
18.04.2025;02:53;41.5°C;2.2%;891 MB (11.4%);3 days  6 hours  48 minutes
18.04.2025;02:47;42.0°C;4.2%;892 MB (11.4%);3 days  6 hours  42 minutes
18.04.2025;02:41;42.0°C;0.0%;893 MB (11.4%);3 days  6 hours  36 minutes
18.04.2025;02:35;42.0°C;4.2%;894 MB (11.4%);3 days  6 hours  30 minutes
18.04.2025;02:29;42.0°C;2.2%;894 MB (11.4%);3 days  6 hours  24 minutes
18.04.2025;02:23;42.0°C;4.2%;893 MB (11.4%);3 days  6 hours  18 minutes
18.04.2025;02:17;41.5°C;2.3%;894 MB (11.4%);3 days  6 hours  12 minutes
18.04.2025;02:11;41.5°C;0.0%;894 MB (11.4%);3 days  6 hours  6 minutes
18.04.2025;02:05;42.0°C;2.3%;895 MB (11.4%);3 days  6 hours  0 minutes
18.04.2025;01:59;42.0°C;4.4%;893 MB (11.4%);3 days  5 hours  54 minutes
18.04.2025;01:53;42.0°C;4.4%;893 MB (11.4%);3 days  5 hours  48 minutes
18.04.2025;01:47;41.5°C;0.0%;893 MB (11.4%);3 days  5 hours  42 minutes
18.04.2025;01:41;41.5°C;2.3%;892 MB (11.4%);3 days  5 hours  36 minutes
18.04.2025;01:35;41.5°C;2.2%;890 MB (11.4%);3 days  5 hours  30 minutes
18.04.2025;01:29;41.5°C;4.2%;891 MB (11.4%);3 days  5 hours  24 minutes
18.04.2025;01:23;42.0°C;4.4%;888 MB (11.3%);3 days  5 hours  18 minutes
18.04.2025;01:17;42.0°C;2.2%;891 MB (11.4%);3 days  5 hours  12 minutes
18.04.2025;01:11;42.0°C;0.0%;888 MB (11.3%);3 days  5 hours  6 minutes
18.04.2025;01:05;42.0°C;2.2%;889 MB (11.4%);3 days  5 hours  0 minutes
18.04.2025;00:59;42.5°C;2.2%;889 MB (11.4%);3 days  4 hours  54 minutes
18.04.2025;00:53;42.5°C;4.2%;889 MB (11.4%);3 days  4 hours  48 minutes
18.04.2025;00:47;42.5°C;0.0%;891 MB (11.4%);3 days  4 hours  42 minutes
18.04.2025;00:41;42.5°C;0.0%;891 MB (11.4%);3 days  4 hours  36 minutes
18.04.2025;00:35;42.5°C;4.4%;891 MB (11.4%);3 days  4 hours  30 minutes
18.04.2025;00:29;42.5°C;2.3%;891 MB (11.4%);3 days  4 hours  24 minutes
18.04.2025;00:23;42.5°C;4.4%;891 MB (11.4%);3 days  4 hours  18 minutes
18.04.2025;00:17;42.0°C;2.3%;889 MB (11.4%);3 days  4 hours  12 minutes
18.04.2025;00:11;42.5°C;4.2%;890 MB (11.4%);3 days  4 hours  6 minutes
18.04.2025;00:05;42.5°C;2.2%;891 MB (11.4%);3 days  4 hours  0 minutes
17.04.2025;23:59;42.0°C;4.4%;890 MB (11.4%);3 days  3 hours  54 minutes
17.04.2025;23:53;42.0°C;4.2%;891 MB (11.4%);3 days  3 hours  48 minutes
17.04.2025;23:47;42.5°C;0.0%;891 MB (11.4%);3 days  3 hours  42 minutes
17.04.2025;23:41;42.5°C;6.5%;889 MB (11.4%);3 days  3 hours  36 minutes
17.04.2025;23:35;42.5°C;4.2%;894 MB (11.4%);3 days  3 hours  30 minutes
17.04.2025;23:29;42.5°C;2.3%;893 MB (11.4%);3 days  3 hours  24 minutes
17.04.2025;23:23;42.5°C;2.3%;894 MB (11.4%);3 days  3 hours  18 minutes
17.04.2025;23:17;42.5°C;4.4%;894 MB (11.4%);3 days  3 hours  12 minutes
17.04.2025;23:11;42.5°C;4.2%;892 MB (11.4%);3 days  3 hours  6 minutes
17.04.2025;23:05;42.5°C;6.3%;891 MB (11.4%);3 days  3 hours  0 minutes
17.04.2025;22:59;42.5°C;2.2%;894 MB (11.4%);3 days  2 hours  54 minutes
17.04.2025;22:53;42.5°C;4.2%;893 MB (11.4%);3 days  2 hours  48 minutes
17.04.2025;22:47;42.5°C;2.2%;892 MB (11.4%);3 days  2 hours  42 minutes
17.04.2025;22:41;42.5°C;4.2%;893 MB (11.4%);3 days  2 hours  36 minutes
17.04.2025;22:35;42.5°C;2.2%;891 MB (11.4%);3 days  2 hours  30 minutes
17.04.2025;22:29;42.5°C;2.3%;895 MB (11.4%);3 days  2 hours  24 minutes
17.04.2025;22:23;42.5°C;2.3%;887 MB (11.3%);3 days  2 hours  18 minutes
17.04.2025;22:17;42.5°C;2.2%;888 MB (11.3%);3 days  2 hours  12 minutes
17.04.2025;22:11;42.5°C;2.3%;885 MB (11.3%);3 days  2 hours  6 minutes
17.04.2025;22:05;42.5°C;0.0%;884 MB (11.3%);3 days  2 hours  0 minutes
17.04.2025;21:59;42.5°C;4.4%;885 MB (11.3%);3 days  1 hour  54 minutes
17.04.2025;21:53;42.5°C;0.0%;888 MB (11.3%);3 days  1 hour  48 minutes
17.04.2025;21:47;42.5°C;4.4%;887 MB (11.3%);3 days  1 hour  42 minutes
17.04.2025;21:41;42.5°C;2.2%;888 MB (11.3%);3 days  1 hour  36 minutes
17.04.2025;21:35;42.5°C;2.2%;885 MB (11.3%);3 days  1 hour  30 minutes
17.04.2025;21:29;42.5°C;4.2%;887 MB (11.3%);3 days  1 hour  24 minutes
17.04.2025;21:23;42.5°C;4.2%;883 MB (11.3%);3 days  1 hour  18 minutes
17.04.2025;21:17;42.5°C;2.2%;885 MB (11.3%);3 days  1 hour  12 minutes
17.04.2025;21:11;42.5°C;4.2%;886 MB (11.3%);3 days  1 hour  6 minutes
17.04.2025;21:05;42.5°C;4.2%;886 MB (11.3%);3 days  1 hour  0 minutes
17.04.2025;20:59;42.0°C;2.3%;887 MB (11.3%);3 days  54 minutes
17.04.2025;20:53;42.5°C;2.2%;887 MB (11.3%);3 days  48 minutes
17.04.2025;20:47;42.5°C;2.2%;888 MB (11.3%);3 days  42 minutes
17.04.2025;20:41;42.5°C;2.2%;887 MB (11.3%);3 days  36 minutes
17.04.2025;20:35;42.5°C;4.3%;887 MB (11.3%);3 days  30 minutes
17.04.2025;20:29;42.0°C;2.2%;887 MB (11.3%);3 days  24 minutes
17.04.2025;20:23;42.5°C;4.2%;884 MB (11.3%);3 days  18 minutes
17.04.2025;20:17;42.0°C;6.4%;887 MB (11.3%);3 days  12 minutes
17.04.2025;20:11;42.5°C;2.2%;877 MB (11.2%);3 days  6 minutes
17.04.2025;20:05;42.5°C;2.2%;877 MB (11.2%);3 days  0 minutes
17.04.2025;19:59;42.5°C;2.2%;877 MB (11.2%);2 days  23 hours  54 minutes
17.04.2025;19:53;42.5°C;4.2%;884 MB (11.3%);2 days  23 hours  48 minutes
17.04.2025;19:47;42.5°C;4.2%;884 MB (11.3%);2 days  23 hours  42 minutes
17.04.2025;19:41;42.0°C;4.6%;881 MB (11.3%);2 days  23 hours  36 minutes
17.04.2025;19:35;42.0°C;2.2%;882 MB (11.3%);2 days  23 hours  30 minutes
17.04.2025;19:29;42.0°C;2.3%;884 MB (11.3%);2 days  23 hours  24 minutes
17.04.2025;19:23;42.0°C;0.0%;884 MB (11.3%);2 days  23 hours  18 minutes
